PostDate,Content,Author,RelativeDate,Likes,Dislikes
3 months ago,5 Dividend Stocks to Buy According to Billionaire Steve CohenPublished on December 21, 2021 at 9:00 am by OMER FAROOQ in Hedge Funds, NewsIn this article, we will look at 5 dividend stocks to buy according to billionaire Steve Cohen. If you want to see our detailed analysis of these stocks, Steve Cohen’s early beginnings, and Point72 Asset Management’s performance over the past years, you can go directly to 10 Dividend Stocks to Buy According to Billionaire Steve Cohen.5. Star Bulk Carriers Corp. (NASDAQ:SBLK)Stake Value of Point72 Asset Management: $7,940,000Percentage of Point72 Asset Management’s 13F Portfolio: 0.03%Number of Hedge Fund Holders: 21Dividend Yield as of December 12: 23.71%Star Bulk Carriers Corp. (NASDAQ:SBLK) operates as a shipping company that engages in marine transportation of dry bulk cargoes worldwide. The company’s vessels transport a range of major bulks, including iron ores, coal, and grains, as well as minor bulks, such as bauxite, fertilizers, and steel products.This November, the company announced that its board of directors has declared a quarterly cash dividend of $1.25 per share on the company’s common stock, up 78.6% from the previous dividend of $0.70 per share. The dividend will be payable by December 22nd, to shareholders of record on December 10th.On 13th September 2021, H.C. Wainwright analyst Magnus Fyhr initiated coverage of Star Bulk Carriers Corp. (NASDAQ:SBLK) with a Buy rating and $35 price target.Massif Capital mentioned Star Bulk Carriers Corp. (NASDAQ:SBLK) in its third-quarter 2021 investor letter. Here’s what the investment management firm had to say:“We initiated one long position, one short position and exited one position during the third quarter. Our new long position was in Star Bulk Carriers (SBLK), a pure-play dry bulk operator with roughly 120 controlled vessels and 14 million tons of combined cargo capacity globally.SBLK has one of the better management teams in the maritime shipping industry and the lowest cost structure among all dry bulk names. After announcing their new dividend policy in May, SBLK now has one of the best payout structures in shipping. The firm has paid out $0.3 and $0.7 per share in dividends for the first and second quarters of 2021. SBLK will most likely announce a dividend for the third quarter somewhere in the $1.15-$1.25 pershare range, depending on movement in net working capital.We believe the best way to look at this business is through cash generation potential and how much is returned to investors. The current equity valuation does not reflect current rates for shipping (earnings), partly because of the velocity of the move in rates and because shipping cycles turn, and it’s not clear whether this is a local top or the early innings of a multi-year cycle. Our belief is the latter. Part of our catalyst is the market re-rating the stock higher once the length of the increased earnings power becomes understood. It is a relatively strong catalyst in the sense that with a strong dividend policy, we can be patient for the market to underwrite this story as the cash is either returned to us via a high dividend yield if the market is either slow or chooses not to join our side of the trade.Our estimates suggest a time-charter equivalent rate (net profit or loss of operating a vessel daily) of at least $30,000 for SBLK in Q4, with the firm earning a potential annual average of $26,000. Our base case is that this is a strong floor going into next year, with little need to articulate much more upside. If rates hold, which we expect them to do, we could see a 20+% annual dividend year next year for SBLK. If the market priced the equity such that the dividend yield was 8%, that implies a $62 stock. Today our base case target for the firm is $37 per share. This is likely conservative as we know that third-quarter rates are higher than the second quarter, and third-quarter dividends will most likely reflect that. We are cautious about diving too deep into the sensitivities to the upside with this position as we are arriving at some pretty remunerative torque using current contracted values and seemingly conservative forecasts…”More,c,,0,0
3 months ago,BDI Down 9 points to 2371 today.,Gary,,4,2
3 months ago,I'm mostly out of commission until early January so unlikely to provide many bdi updates over the next few weeks.  Happy holidays to all.,jmc,,10,1
3 months ago,The Dry Bulk Index tends to be weak around this time of year, so softness can be expected.  Should pick up again this spring, especially after the Winter Olympics.,Curt,,0,0
3 months ago,Pinch-hitting for jmc:BDI down 6.3% to 2,498Capesize down 11.6% to 2,894Panamax down 4.3% to 2,626Smaller vessels down 1.1% to 2,514 "Although still fetching relatively healthy levels, the big ships take a massive beating prior Christmas, following a pattern seen so many years before," shipbroker Fearnleys said.More,Bob,,0,0
3 months ago,Whew!!   first good day we've seen in a week.  Still in the RED but helps the nerves,vEEEEktore,,1,0
3 months ago,5 days ago, I thought to buy this greek shipping stock because of the high dividend. Down 20% in 5 days. Big mistake. I should've headed the word from a famous quote. "Beware of Greeks bearing gifts!",skata,,6,3
3 months ago,12/15/21Baltic Dry Index -9.11% to 2,665Capesixe Index -17.36% to $27,137,jmc,,2,1
3 months ago,On Dec 8th we closed at $23.46, today, Dec 14 th, we closed at $18.67, down $4.79 for that period of time.  Yes, we did accrue the $1.25 dividend within that time frame.  While it's true that all of the bulkers have suffered some price erosion during this period, it seems that SBLK has been struck harder than others.  This downturn caused me to reread all of the earnings call transcripts for the year.  Having done so I have concluded that management may have misled we longs so I am asking that all longs, including James, join me in a class action suit, holding management to account for acting erratically in the management of the company.  Specifically, management frequently alludes to shareholder enhancement actions and follows up by doing as they promised.  That kind of behaviour tends to confuse we investors in this sector because It isn't the norm.  Also, this team lays out goals and shares insights on how they intend accomplish them and clarifies how they will spend our money.  Speaking of spending our money, they have the audacity to insist that we owners receive a generous portion via dividends.  This action alone is cause for malfeasance and can easily be proven by citing remarks by a few Analysts that this action isn;t helping elevate the share price.  I would not be surprised at all if when Q4 is announced they insist that we accept an even larger dividend than received in Q3.  Also, why are they spending money buying back under valued shares, restructuring debt at lower rates of interest and retiring debt early?  Yes, I realize that some may think that these activities seem like shareholder enhancemant, but really?  Sorry fellow longs and James, just amusing myself.  As previously posted, looking forward to my $4 in dividends and $30 share price by the end of 2022/More,George,,6,1
3 months ago,23% and counting. Hope that lil' divi was worth it for ya.,James,,0,1
3 months ago,I haven't been beat up this bad since 2/2020.  We did recover after 4-5 months.  We can only hope.  Whats that they say about getting off a roller coaster?,vEEEEktore,,0,1
3 months ago,SBLK will continue go down before February.,TAIWAN,,0,7
3 months ago,https://www.wsj.com/articles/companies-are-hesitant-to-invest-even-if-demand-is-soaring-11639481681?mod=mhp,James,,2,0
3 months ago,Hey Management:Give us shareholders a "warm and fuzzy feeling" and purchase some shares!,TJ,,3,0
3 months ago,bdi will increase post winter olympics. This is all China,Waylin,,0,0
3 months ago,Wow 20% drop in 4 days.Nice!,James,,1,1
3 months ago,Ouch.Below 3000 again!,James,,0,0
3 months ago,12/14/21Baltic Dry Index -8.83% to 2,932Capesixe Index -16.07% to $32,838,jmc,,4,1
3 months ago,It is all about the BDI.   Can't wait for next quarters earnings results.    Should be fantastics with another large dividend.   SBLK should also have plenty of funds to work with their balance sheet.,Gene,,1,0
3 months ago,Breaking all moving averages -- and hard. This looks great long-term -- from a bear perspective, that is!!!!,James,,4,3
3 months ago,Star Bulk Carriers is down 7.44% to 19.52,Yahoo Finance Insights,,0,0
3 months ago,As it goes, it will go to the 18.35 level and hopefully bounce there, following the trendline of higher lows.,thomas,,0,0
3 months ago,Not a very "warm and fuzzy" feeling today.,TJ,,2,2
3 months ago,anyone know why this stock off 6%,Bart,,0,0
3 months ago,Nice way to start out the week!I'm liking it,James,,1,7
3 months ago,12/13/21Baltic Dry Index -1.71% to 3,216Capesixe Index -2.27% to $39,127,jmc,,4,2
3 months ago,Question: anyone know if there is a stock symbol for the Baltic Dry Index. I’ve tried different letters and can’t get any to work. Thanks!￼￼,RandyM,,0,0
3 months ago,Share price is taking a pause from a 33% move off the near-term bottom in the last 3 weeks.  This healthy pause was exacerbated (and super painful) by the selling typically seen after the ex-dividend date.  However, Friday's selling was on low volume, it was just half the average daily volume (favorable).  Also, although SBLK closed down for the day, the intra-day price action saw the stock close rally back to close at the 21 day-exp-mov-avg (the mkt standard for the past couple years).  IMO the chart looks like the near and long-term Bull case is still intact.   (That view will change if I start seeing some institutional selling.)More,Michael,,0,0
3 months ago,Do you think the bottom is near?  Probably not a good question to ask of a shipping company,vEEEEktore,,0,0
3 months ago,12/10/21Baltic Dry Index -2.12% to 3,272Capesixe Index -3.25% to $40,035,jmc,,7,2
3 months ago,Trying to time the market is very tricky at best and a fools game at worst.  Kudos to anyone that attempts it with success.  If you believe that the sector will remain strong over the next year or two or more, as do I, holding instead of market timing might be the way to go.  Here's my position and thinking.  I'm long since August 17th and currently own 2950 shares and averaged in at $19.26.  I've already collected $1680 in dividends and expect to be collecting another $3687 soon.  Barring an unforseen event I intend to hold with the xpectation that over the next year I will collect anothe $4 per share in dividends and that the share prices will rise to $30.  I believe that my expectations are modest and achievable if the sector performs as I expect.More,George,,11,1
3 months ago,Buyin the DVY was a bit expensive.  I hope this is a honest company.  Buyin stock in foreign companies seems risky but we have enough scoundrel's in the USA,vEEEEktore,,1,0
3 months ago,Yahoo says down .79 cent and 3.5% but it's actually down $2 and 8.6%,John,,2,1
3 months ago,This is an unusually high dividend. Why is that?,skata,,1,0
3 months ago,There was a 100k share block bid @ 21.36 waiting for a seller. Somebody ended up selling them the shares when it became the highest bid. I wonder who the buyers and sellers are? Probably the company buying back more shares.  Theres another 100k share bid sitting at the 20.36 level, Im Assuming its the same buyer.  Would be nice for SBLK to retire 1M more shares this quarter.,EDIZZLE,,9,0
3 months ago,thank you so much for the 9% discount i got :),jim,,0,0
